timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 10:46:11,10,121.76,0.000,0.00,26.0,83.2
2026-07-21 10:46:12,10,121.98,0.000,0.00,26.0,83.2
2026-07-21 10:46:13,10,121.79,0.000,0.00,26.0,83.2
2026-07-21 10:46:15,10,121.50,0.000,0.00,26.0,83.3
2026-07-21 10:46:16,10,121.62,0.000,0.00,26.0,83.3
2026-07-21 10:46:17,10,121.63,0.000,0.00,26.0,83.3
2026-07-21 10:46:18,10,121.66,0.000,0.00,26.0,83.3
2026-07-21 10:46:19,10,121.85,0.000,0.00,26.0,83.3
2026-07-21 10:46:20,10,121.71,0.000,0.00,26.0,83.3
2026-07-21 10:46:21,10,121.82,0.000,0.00,26.0,83.3
2026-07-21 10:46:23,10,121.49,0.000,0.00,26.0,83.3
2026-07-21 10:46:24,10,122.19,0.000,0.00,26.0,83.3
2026-07-21 10:46:25,10,121.37,0.000,0.00,26.0,83.3
2026-07-21 10:46:26,10,121.85,0.000,0.00,26.0,83.3
2026-07-21 10:46:27,10,121.93,0.000,0.00,26.0,83.3
2026-07-21 10:46:28,10,121.95,0.000,0.00,26.0,83.3
2026-07-21 10:46:29,10,121.65,0.000,0.00,26.0,83.3
2026-07-21 10:46:31,10,121.31,0.000,0.00,26.0,83.3
2026-07-21 10:46:32,10,121.66,0.000,0.00,26.0,83.3
2026-07-21 10:46:33,10,121.80,0.000,0.00,26.0,83.3
2026-07-21 10:46:34,10,121.96,0.000,0.00,26.0,83.3
2026-07-21 10:46:35,10,121.79,0.000,0.00,26.0,83.3
2026-07-21 10:46:36,10,121.82,0.000,0.00,26.0,83.3
2026-07-21 10:46:37,10,121.91,0.000,0.00,26.0,83.3
2026-07-21 10:46:39,10,121.80,0.000,0.00,26.0,83.3
2026-07-21 10:46:40,10,121.45,0.000,0.00,26.0,83.3
2026-07-21 10:46:41,10,121.88,0.000,0.00,26.0,83.3
2026-07-21 10:46:42,10,121.97,0.000,0.00,26.0,83.3
2026-07-21 10:46:43,10,121.89,0.000,0.00,26.0,83.3
2026-07-21 10:46:44,10,121.74,0.000,0.00,26.0,83.3
2026-07-21 10:46:46,10,121.60,0.000,0.00,26.0,83.3
2026-07-21 10:46:47,10,121.82,0.000,0.00,26.0,83.3
2026-07-21 10:46:48,10,121.75,0.000,0.00,26.0,83.3
2026-07-21 10:46:49,10,121.92,0.000,0.00,26.0,83.3
2026-07-21 10:46:50,10,121.43,0.000,0.00,26.0,83.3
2026-07-21 10:46:51,10,121.98,0.000,0.00,26.0,83.3
2026-07-21 10:46:53,10,121.69,0.000,0.00,26.0,83.3
2026-07-21 10:46:54,10,121.56,0.000,0.00,26.0,83.3
2026-07-21 10:46:55,10,121.26,0.000,0.00,26.0,83.3
2026-07-21 10:46:56,10,121.63,0.000,0.00,26.0,83.3
2026-07-21 10:46:57,10,121.36,0.000,0.00,26.0,83.3
2026-07-21 10:46:58,10,121.35,0.000,0.00,26.0,83.3
2026-07-21 10:47:00,10,121.42,0.000,0.00,26.0,83.3
2026-07-21 10:47:01,10,121.66,0.000,0.00,26.0,83.3
2026-07-21 10:47:02,10,121.45,0.000,0.00,26.0,83.3
2026-07-21 10:47:03,10,121.34,0.000,0.00,26.0,83.3
2026-07-21 10:47:04,10,121.18,0.000,0.00,26.0,83.3
2026-07-21 10:47:05,10,121.55,0.000,0.00,26.0,83.3
2026-07-21 10:47:06,10,121.45,0.000,0.00,26.0,83.2
2026-07-21 10:47:08,10,120.93,0.000,0.00,26.0,83.2
2026-07-21 10:47:09,10,121.74,0.000,0.00,26.0,83.2
2026-07-21 10:47:10,10,121.62,0.000,0.00,26.0,83.2
2026-07-21 10:47:11,10,121.63,0.000,0.00,26.0,83.2
2026-07-21 10:47:12,10,121.54,0.000,0.00,26.0,83.2
2026-07-21 10:47:13,10,121.51,0.000,0.00,26.0,83.2
2026-07-21 10:47:14,10,121.30,0.000,0.00,26.0,83.2
2026-07-21 10:47:15,10,121.39,0.000,0.00,26.0,83.2
2026-07-21 10:47:17,10,121.32,0.000,0.00,26.0,83.2
2026-07-21 10:47:18,10,121.43,0.000,0.00,26.0,83.2
2026-07-21 10:47:19,10,121.27,0.000,0.00,26.0,83.2
2026-07-21 10:47:20,10,121.21,0.000,0.00,26.0,83.2
2026-07-21 10:47:21,10,121.29,0.000,0.00,26.0,83.2
2026-07-21 10:47:22,10,120.93,0.000,0.00,26.0,83.2
2026-07-21 10:47:24,10,121.05,0.000,0.00,26.0,83.3
2026-07-21 10:47:25,10,120.85,0.000,0.00,26.0,83.3
2026-07-21 10:47:26,10,120.87,0.000,0.00,26.0,83.3
2026-07-21 10:47:27,10,121.30,0.000,0.00,26.0,83.2
2026-07-21 10:47:28,10,120.58,0.000,0.00,26.0,83.2
2026-07-21 10:47:29,10,121.56,0.000,0.00,26.0,83.2
2026-07-21 10:47:31,10,120.92,0.000,0.00,26.0,83.3
2026-07-21 10:47:32,10,121.06,0.000,0.00,26.0,83.3
2026-07-21 10:47:33,10,121.02,0.000,0.00,26.0,83.3
2026-07-21 10:47:34,10,120.66,0.000,0.00,26.0,83.3
2026-07-21 10:47:35,10,120.79,0.000,0.00,26.0,83.3
2026-07-21 10:47:36,10,120.32,0.000,0.00,26.0,83.3
2026-07-21 10:47:37,10,121.25,0.000,0.00,26.0,83.3
2026-07-21 10:47:39,10,120.31,0.000,0.00,26.0,83.3
2026-07-21 10:47:40,10,120.81,0.000,0.00,26.0,83.3
2026-07-21 10:47:41,10,120.34,0.000,0.00,26.0,83.2
2026-07-21 10:47:42,10,120.92,0.000,0.00,26.0,83.2
2026-07-21 10:47:43,10,120.60,0.000,0.00,26.0,83.2
2026-07-21 10:47:44,10,120.66,0.000,0.00,26.0,83.2
2026-07-21 10:47:46,10,134.19,0.000,0.00,26.0,83.2
2026-07-21 10:47:47,10,119.70,0.000,0.00,26.0,83.2
2026-07-21 10:47:48,10,222.97,0.000,0.00,26.0,83.1
2026-07-21 10:47:49,10,153.37,0.000,0.00,26.0,83.1
2026-07-21 10:47:50,10,119.83,0.000,0.00,26.0,83.1
2026-07-21 10:47:51,10,120.61,0.000,0.00,26.0,83.1
2026-07-21 10:47:52,10,156.54,0.000,0.00,26.0,83.1
2026-07-21 10:47:54,10,120.39,0.000,0.00,26.0,83.1
2026-07-21 10:47:55,10,119.62,0.000,0.00,26.0,83.1
2026-07-21 10:47:56,10,120.59,0.000,0.00,26.0,83.1
2026-07-21 10:47:57,10,119.86,0.000,0.00,26.0,83.1
2026-07-21 10:47:58,10,120.45,0.000,0.00,26.0,83.2
2026-07-21 10:47:59,10,119.81,0.000,0.00,26.0,83.2
2026-07-21 10:48:00,10,119.78,0.000,0.00,26.0,83.2
2026-07-21 10:48:02,10,120.58,0.000,0.00,26.0,83.2
2026-07-21 10:48:03,10,119.70,0.000,0.00,26.0,83.2
2026-07-21 10:48:04,10,120.62,0.000,0.00,26.0,83.2
2026-07-21 10:48:05,10,120.12,0.000,0.00,26.0,83.2
2026-07-21 10:48:06,10,120.22,0.000,0.00,26.0,83.2
2026-07-21 10:48:07,10,120.15,0.000,0.00,26.0,83.2
2026-07-21 10:48:09,10,119.74,0.000,0.00,26.0,83.2
2026-07-21 10:48:10,10,120.54,0.000,0.00,26.0,83.2
2026-07-21 10:48:11,10,119.91,0.000,0.00,26.0,83.2
2026-07-21 10:48:12,10,120.39,0.000,0.00,26.0,83.2
2026-07-21 10:48:13,10,119.68,0.000,0.00,26.0,83.2
2026-07-21 10:48:14,10,120.16,0.000,0.00,26.0,83.2
2026-07-21 10:48:16,10,119.76,0.000,0.00,26.0,83.2
2026-07-21 10:48:17,10,120.11,0.000,0.00,26.0,83.2
2026-07-21 10:48:18,10,120.77,0.000,0.00,26.0,83.2
2026-07-21 10:48:19,10,119.85,0.000,0.00,26.0,83.2
2026-07-21 10:48:20,10,120.71,0.000,0.00,26.0,83.2
2026-07-21 10:48:21,10,119.84,0.000,0.00,26.0,83.2
2026-07-21 10:48:22,10,120.54,0.000,0.00,26.0,83.2
2026-07-21 10:48:24,10,119.79,0.000,0.00,26.0,83.2
2026-07-21 10:48:25,10,120.25,0.000,0.00,26.0,83.2
2026-07-21 10:48:26,10,120.76,0.000,0.00,26.1,83.2
2026-07-21 10:48:27,10,119.88,0.000,0.00,26.1,83.2
2026-07-21 10:48:28,10,120.42,0.000,0.00,26.1,83.2
2026-07-21 10:48:29,10,119.54,0.000,0.00,26.0,83.1
2026-07-21 10:48:30,10,120.11,0.000,0.00,26.0,83.1
2026-07-21 10:48:32,10,120.02,0.000,0.00,26.0,83.1
2026-07-21 10:48:33,10,120.07,0.000,0.00,26.0,83.1
2026-07-21 10:48:34,10,120.28,0.000,0.00,26.0,83.1
2026-07-21 10:48:35,10,120.24,0.000,0.00,26.0,83.1
2026-07-21 10:48:36,10,120.75,0.000,0.00,26.0,83.1
2026-07-21 10:48:37,10,119.41,0.000,0.00,26.0,83.1
2026-07-21 10:48:38,10,120.29,0.000,0.00,26.0,83.1
2026-07-21 10:48:40,10,119.98,0.000,0.00,26.0,83.1
2026-07-21 10:48:41,10,120.17,0.000,0.00,26.0,83.1
2026-07-21 10:48:42,10,120.01,0.000,0.00,26.0,83.1
2026-07-21 10:48:43,10,119.95,0.000,0.00,26.0,83.1
2026-07-21 10:48:44,10,120.07,0.000,0.00,26.0,83.1
2026-07-21 10:48:45,10,119.91,0.000,0.00,26.0,83.1
2026-07-21 10:48:47,10,120.18,0.000,0.00,26.0,83.1
2026-07-21 10:48:48,10,119.35,0.000,0.00,26.0,83.1
2026-07-21 10:48:49,10,119.93,0.000,0.00,26.0,83.1
2026-07-21 10:48:50,10,120.05,0.000,0.00,26.0,83.0
2026-07-21 10:48:51,10,119.70,0.000,0.00,26.0,83.0
2026-07-21 10:48:52,10,120.76,0.000,0.00,26.0,83.0
2026-07-21 10:48:54,10,119.60,0.000,0.00,26.0,83.0
2026-07-21 10:48:55,10,120.39,0.000,0.00,26.0,83.0
2026-07-21 10:48:56,10,119.63,0.000,0.00,26.0,83.0
2026-07-21 10:48:57,10,120.07,0.000,0.00,26.1,83.0
2026-07-21 10:48:58,10,119.96,0.000,0.00,26.1,83.0
2026-07-21 10:48:59,10,119.96,0.000,0.00,26.1,83.0
2026-07-21 10:49:00,10,120.27,0.000,0.00,26.1,83.0
2026-07-21 10:49:02,10,119.70,0.000,0.00,26.1,83.0
2026-07-21 10:49:03,10,120.53,0.000,0.00,26.1,83.0
2026-07-21 10:49:04,10,119.64,0.000,0.00,26.0,83.1
2026-07-21 10:49:05,10,120.49,0.000,0.00,26.0,83.1
2026-07-21 10:49:06,10,119.98,0.000,0.00,26.0,83.1
2026-07-21 10:49:07,10,120.03,0.000,0.00,26.1,83.1
2026-07-21 10:49:08,10,120.29,0.000,0.00,26.1,83.1
2026-07-21 10:49:10,10,119.61,0.000,0.00,26.1,83.1
2026-07-21 10:49:11,10,120.07,0.000,0.00,26.0,83.0
2026-07-21 10:49:12,10,119.34,0.000,0.00,26.0,83.0
2026-07-21 10:49:13,10,120.21,0.000,0.00,26.0,83.0
2026-07-21 10:49:14,10,120.04,0.000,0.00,26.0,83.1
2026-07-21 10:49:15,10,120.21,0.000,0.00,26.0,83.1
2026-07-21 10:49:16,10,120.23,0.000,0.00,26.0,83.1
2026-07-21 10:49:18,10,119.72,0.000,0.00,26.0,83.1
2026-07-21 10:49:19,10,120.51,0.000,0.00,26.0,83.1
2026-07-21 10:49:20,10,120.20,0.000,0.00,26.0,83.1
2026-07-21 10:49:21,10,160.95,0.000,0.00,26.1,83.1
2026-07-21 10:49:22,10,211.52,0.000,0.00,26.1,83.1
2026-07-21 10:49:23,10,120.18,0.000,0.00,26.1,83.1
2026-07-21 10:49:25,10,120.18,0.000,0.00,26.0,83.1
2026-07-21 10:49:26,10,119.96,0.000,0.00,26.0,83.1
2026-07-21 10:49:27,10,152.58,0.000,0.00,26.0,83.1
2026-07-21 10:49:28,10,119.93,0.000,0.00,26.1,83.1
2026-07-21 10:49:29,10,120.58,0.000,0.00,26.1,83.1
2026-07-21 10:49:30,10,119.94,0.000,0.00,26.1,83.1
2026-07-21 10:49:32,10,120.27,0.000,0.00,26.0,83.1
2026-07-21 10:49:33,10,119.97,0.000,0.00,26.0,83.1
2026-07-21 10:49:34,10,120.46,0.000,0.00,26.0,83.1
2026-07-21 10:49:35,10,120.87,0.000,0.00,26.1,83.1
2026-07-21 10:49:36,10,120.09,0.000,0.00,26.1,83.1
2026-07-21 10:49:37,10,121.06,0.000,0.00,26.1,83.1
2026-07-21 10:49:39,10,120.09,0.000,0.00,26.1,83.0
2026-07-21 10:49:40,10,120.64,0.000,0.00,26.1,83.0
2026-07-21 10:49:41,10,120.61,0.000,0.00,26.1,83.0
2026-07-21 10:49:42,10,119.90,0.000,0.00,26.1,83.1
2026-07-21 10:49:43,10,120.65,0.000,0.00,26.1,83.1
2026-07-21 10:49:44,10,120.32,0.000,0.00,26.1,83.1
2026-07-21 10:49:45,10,120.71,0.000,0.00,26.1,83.1
2026-07-21 10:49:47,10,119.47,0.000,0.00,26.1,83.1
2026-07-21 10:49:48,10,120.42,0.000,0.00,26.1,83.1
2026-07-21 10:49:49,10,120.59,0.000,0.00,26.1,83.0
2026-07-21 10:49:50,10,120.67,1.022,123.36,26.1,83.0
2026-07-21 10:49:51,10,120.49,1.512,182.24,26.1,83.0
2026-07-21 10:49:52,10,120.16,1.789,215.02,26.0,83.1
2026-07-21 10:49:53,10,120.77,2.086,251.88,26.0,83.1
2026-07-21 10:49:54,10,120.03,1.976,237.21,26.0,83.1
2026-07-21 10:49:56,10,120.59,2.024,244.03,26.1,83.0
2026-07-21 10:49:57,10,121.10,1.642,198.91,26.1,83.0
2026-07-21 10:49:58,10,120.90,1.553,187.82,26.1,83.0
2026-07-21 10:49:59,10,121.63,1.554,189.01,26.1,83.0
2026-07-21 10:50:00,10,120.52,1.617,194.86,26.1,83.0
2026-07-21 10:50:01,10,122.06,1.545,188.54,26.1,83.0
2026-07-21 10:50:03,10,120.38,1.543,185.74,26.1,83.0
2026-07-21 10:50:04,10,121.20,1.475,178.82,26.1,83.0
2026-07-21 10:50:05,10,120.82,1.401,169.22,26.1,83.0
2026-07-21 10:50:06,10,120.95,1.394,168.64,26.1,83.0
2026-07-21 10:50:07,10,120.92,1.513,182.94,26.1,83.0
2026-07-21 10:50:08,10,121.15,1.483,179.71,26.1,83.0
2026-07-21 10:50:10,10,121.80,1.428,173.93,26.1,83.0
2026-07-21 10:50:11,10,120.96,1.336,161.57,26.1,83.0
2026-07-21 10:50:12,10,121.69,1.329,161.71,26.1,83.0
2026-07-21 10:50:13,10,121.09,1.329,160.97,26.1,83.0
2026-07-21 10:50:14,10,120.96,1.337,161.70,26.1,83.0
2026-07-21 10:50:15,10,121.15,1.377,166.86,26.1,83.0
2026-07-21 10:50:16,10,120.86,1.407,170.01,26.1,82.9
2026-07-21 10:50:18,10,121.82,1.370,166.91,26.1,82.9
2026-07-21 10:50:19,10,121.20,1.405,170.27,26.1,82.9
2026-07-21 10:50:20,10,121.52,1.564,190.05,26.1,82.9
2026-07-21 10:50:21,10,120.55,1.663,200.53,26.1,82.9
2026-07-21 10:50:22,10,121.51,1.616,196.36,26.1,82.9
2026-07-21 10:50:23,10,121.43,1.649,200.24,26.1,82.9
2026-07-21 10:50:24,10,121.18,1.328,160.94,26.1,82.9
2026-07-21 10:50:26,10,121.45,1.306,158.65,26.1,82.9
2026-07-21 10:50:27,10,120.64,1.301,156.97,26.1,82.9
2026-07-21 10:50:28,10,121.22,1.293,156.78,26.1,82.9
2026-07-21 10:50:29,10,120.68,1.328,160.23,26.1,82.9
2026-07-21 10:50:30,10,120.89,1.338,161.77,26.1,83.0
2026-07-21 10:50:31,10,120.88,1.275,154.11,26.1,83.0
2026-07-21 10:50:32,10,120.30,1.270,152.74,26.1,83.0
2026-07-21 10:50:34,10,121.27,1.258,152.55,26.1,82.9
2026-07-21 10:50:35,10,120.45,1.255,151.17,26.1,82.9
2026-07-21 10:50:36,10,121.50,1.300,157.94,26.1,82.9
2026-07-21 10:50:37,10,120.64,1.370,165.23,26.1,83.0
2026-07-21 10:50:38,10,121.15,1.155,139.87,26.1,83.0
2026-07-21 10:50:39,10,120.79,1.263,152.59,26.1,83.0
2026-07-21 10:50:41,10,120.78,1.330,160.67,26.1,83.1
2026-07-21 10:50:42,10,120.79,1.172,141.51,26.1,83.1
2026-07-21 10:50:43,10,120.70,1.227,148.15,26.1,83.1
2026-07-21 10:50:44,10,121.26,1.268,153.81,26.1,83.1
2026-07-21 10:50:45,10,120.48,1.202,144.84,26.1,83.1
2026-07-21 10:50:46,10,121.01,1.206,145.97,26.1,83.1
2026-07-21 10:50:48,10,120.48,1.220,147.00,26.1,83.1
2026-07-21 10:50:49,10,120.19,1.235,148.46,26.1,83.1
2026-07-21 10:50:50,10,120.82,1.312,158.46,26.1,83.1
2026-07-21 10:50:51,10,120.30,1.401,168.54,26.1,83.2
2026-07-21 10:50:52,10,120.77,1.438,173.71,26.1,83.2
2026-07-21 10:50:53,10,120.59,1.168,140.80,26.1,83.2
2026-07-21 10:50:55,10,120.82,1.142,137.99,26.1,83.3
2026-07-21 10:50:56,10,120.45,1.142,137.59,26.1,83.3
2026-07-21 10:50:57,10,121.17,1.201,145.51,26.1,83.3
2026-07-21 10:50:58,10,121.35,1.218,147.75,26.1,83.2
2026-07-21 10:50:59,10,120.93,1.218,147.25,26.1,83.2
2026-07-21 10:51:00,10,122.23,1.416,173.11,26.1,83.2
2026-07-21 10:51:02,10,120.58,1.304,157.24,26.1,83.2
2026-07-21 10:51:03,10,121.74,1.280,155.77,26.1,83.2
2026-07-21 10:51:04,10,121.16,1.359,164.67,26.1,83.2
2026-07-21 10:51:05,10,121.60,1.259,153.11,26.1,83.2
2026-07-21 10:51:06,10,121.05,1.206,146.00,26.1,83.2
2026-07-21 10:51:07,10,121.01,1.235,149.48,26.1,83.2
2026-07-21 10:51:08,10,121.70,1.368,166.49,26.1,83.2
2026-07-21 10:51:10,10,121.35,1.267,153.80,26.1,83.2
2026-07-21 10:51:11,10,121.91,1.397,170.31,26.1,83.2
2026-07-21 10:51:12,10,121.14,1.484,179.81,26.1,83.2
2026-07-21 10:51:13,10,121.55,1.297,157.67,26.1,83.2
2026-07-21 10:51:14,10,121.31,1.118,135.58,26.1,83.2
2026-07-21 10:51:15,10,121.21,1.108,134.31,26.1,83.2
2026-07-21 10:51:16,10,121.37,1.106,134.26,26.1,83.2
2026-07-21 10:51:18,10,120.84,1.190,143.85,26.1,83.2
2026-07-21 10:51:19,10,121.93,1.270,154.83,26.1,83.2
2026-07-21 10:51:20,10,121.08,1.533,185.57,26.1,83.2
2026-07-21 10:51:21,10,121.79,1.392,169.59,26.1,83.2
2026-07-21 10:51:22,10,121.59,1.200,145.89,26.1,83.1
2026-07-21 10:51:23,10,121.37,1.375,166.92,26.1,83.1
2026-07-21 10:51:24,10,121.75,1.367,166.38,26.1,83.1
2026-07-21 10:51:26,10,121.58,1.113,135.33,26.1,83.0
2026-07-21 10:51:27,10,121.53,0.999,121.46,26.1,83.0
2026-07-21 10:51:28,10,122.01,0.979,119.45,26.1,83.0
2026-07-21 10:51:29,10,121.57,0.964,117.24,26.1,83.0
2026-07-21 10:51:30,10,121.49,0.962,116.87,26.1,83.0
2026-07-21 10:51:31,10,121.95,0.994,121.20,26.1,83.0
2026-07-21 10:51:33,10,121.31,1.000,121.34,26.1,83.1
2026-07-21 10:51:34,10,121.89,0.945,115.18,26.1,83.1
2026-07-21 10:51:35,10,122.02,0.943,115.07,26.1,83.1
2026-07-21 10:51:36,10,121.66,0.936,113.91,26.1,83.1
2026-07-21 10:51:37,10,121.27,0.939,113.81,26.1,83.1
2026-07-21 10:51:38,10,122.17,0.963,117.65,26.1,83.1
2026-07-21 10:51:40,10,121.26,0.972,117.92,26.1,83.0
2026-07-21 10:51:41,10,120.93,0.917,110.91,26.1,83.0
2026-07-21 10:51:42,10,121.57,0.920,111.88,26.1,83.0
2026-07-21 10:51:43,10,120.41,0.920,110.81,26.1,83.1
2026-07-21 10:51:44,10,120.90,0.918,111.05,26.1,83.1
2026-07-21 10:51:45,10,121.85,0.970,118.19,26.1,83.1
2026-07-21 10:51:46,10,121.06,0.987,119.51,26.1,83.1
2026-07-21 10:51:48,10,120.83,0.932,112.65,26.1,83.1
2026-07-21 10:51:49,10,121.16,0.936,113.44,26.1,83.1
2026-07-21 10:51:50,10,120.91,0.940,113.69,26.1,83.1
2026-07-21 10:51:51,10,120.82,0.935,112.97,26.1,83.1
2026-07-21 10:51:52,10,121.48,0.977,118.63,26.1,83.1
2026-07-21 10:51:53,10,121.24,0.988,119.81,26.1,83.1
2026-07-21 10:51:54,10,121.00,0.935,113.09,26.1,83.1
2026-07-21 10:51:55,10,121.59,0.938,114.07,26.1,83.1
2026-07-21 10:51:57,10,121.17,0.943,114.21,26.1,83.1
2026-07-21 10:51:58,10,121.12,0.935,113.30,26.1,83.1
2026-07-21 10:51:59,10,121.91,0.992,120.89,26.1,83.1
2026-07-21 10:52:00,10,121.75,1.003,122.18,26.1,83.0
2026-07-21 10:52:01,10,121.68,0.962,117.01,26.1,83.0
2026-07-21 10:52:02,10,121.68,0.957,116.50,26.1,83.0
2026-07-21 10:52:04,10,121.73,0.959,116.74,26.2,83.0
2026-07-21 10:52:05,10,121.04,0.980,118.61,26.2,83.0
2026-07-21 10:52:06,10,121.51,1.017,123.57,26.2,83.0
2026-07-21 10:52:07,10,121.73,1.050,127.82,26.1,83.1
2026-07-21 10:52:08,10,121.17,0.955,115.73,26.1,83.1
2026-07-21 10:52:09,10,121.18,1.018,123.34,26.1,83.1
2026-07-21 10:52:11,10,121.74,1.080,131.49,26.2,83.0
2026-07-21 10:52:12,10,121.07,1.104,133.67,26.2,83.0
2026-07-21 10:52:13,10,121.10,1.157,140.16,26.2,83.0
2026-07-21 10:52:14,10,121.99,1.209,147.43,26.2,83.0
2026-07-21 10:52:15,10,121.34,1.233,149.55,26.2,83.0
2026-07-21 10:52:16,10,121.49,1.340,162.83,26.2,83.0
2026-07-21 10:52:18,10,122.13,1.398,170.78,26.2,83.0
2026-07-21 10:52:19,10,121.20,1.287,156.04,26.2,83.0
2026-07-21 10:52:20,10,121.40,1.259,152.81,26.2,83.0
2026-07-21 10:52:21,10,121.96,1.276,155.65,26.2,82.9
2026-07-21 10:52:22,10,120.90,1.278,154.56,26.2,82.9
2026-07-21 10:52:23,10,121.11,1.368,165.71,26.2,82.9
2026-07-21 10:52:24,10,121.89,1.300,158.44,26.2,82.9
2026-07-21 10:52:26,10,121.40,1.253,152.09,26.2,82.9
2026-07-21 10:52:27,10,121.42,1.264,153.52,26.2,82.9
2026-07-21 10:52:28,10,122.18,1.218,148.75,26.2,82.9
2026-07-21 10:52:29,10,121.04,1.195,144.63,26.2,82.9
2026-07-21 10:52:30,10,121.56,1.275,154.98,26.2,82.9
2026-07-21 10:52:31,10,122.12,1.243,151.74,26.2,82.8
2026-07-21 10:52:32,10,122.58,1.386,169.95,26.2,82.8
2026-07-21 10:52:34,10,121.95,1.539,187.69,26.2,82.8
2026-07-21 10:52:35,10,122.45,1.456,178.30,26.2,82.8
2026-07-21 10:52:36,10,122.47,1.208,148.01,26.2,82.8
2026-07-21 10:52:37,10,122.19,1.140,139.26,26.2,82.8
2026-07-21 10:52:38,10,121.86,1.151,140.28,26.2,82.9
2026-07-21 10:52:39,10,122.03,1.154,140.83,26.2,82.9
2026-07-21 10:52:40,10,121.51,1.230,149.42,26.2,82.9
2026-07-21 10:52:42,10,122.21,1.296,158.36,26.2,82.8
2026-07-21 10:52:43,10,122.59,1.389,170.28,26.2,82.8
2026-07-21 10:52:44,10,121.83,1.346,163.96,26.2,82.8
2026-07-21 10:52:45,10,121.73,1.228,149.44,26.2,82.9
2026-07-21 10:52:46,10,122.46,1.265,154.92,26.2,82.9
2026-07-21 10:52:47,10,122.06,1.358,165.80,26.2,82.9
2026-07-21 10:52:49,10,122.52,1.318,161.42,26.2,82.8
2026-07-21 10:52:50,10,121.98,1.219,148.72,26.2,82.8
2026-07-21 10:52:51,10,121.65,1.208,146.94,26.2,82.8
2026-07-21 10:52:52,10,121.14,1.197,144.98,26.2,82.8
2026-07-21 10:52:53,10,121.35,1.157,140.36,26.2,82.8
2026-07-21 10:52:54,10,121.18,1.183,143.37,26.2,82.8
2026-07-21 10:52:56,10,121.34,1.200,145.62,26.2,82.8
2026-07-21 10:52:57,10,121.84,1.154,140.63,26.2,82.8
2026-07-21 10:52:58,10,121.29,1.159,140.62,26.2,82.8
2026-07-21 10:52:59,10,121.34,1.160,140.79,26.2,82.8
2026-07-21 10:53:00,10,121.35,1.149,139.44,26.2,82.8
2026-07-21 10:53:01,10,121.40,1.156,140.28,26.2,82.8
2026-07-21 10:53:02,10,121.19,1.148,139.11,26.2,82.8
2026-07-21 10:53:04,10,121.75,1.084,132.02,26.2,82.8
2026-07-21 10:53:05,10,121.56,1.065,129.40,26.2,82.8
2026-07-21 10:53:06,10,121.28,1.048,127.11,26.2,82.9
2026-07-21 10:53:07,10,121.49,1.037,126.01,26.2,82.9
2026-07-21 10:53:08,10,121.90,1.074,130.93,26.2,82.9
2026-07-21 10:53:09,10,120.97,1.082,130.90,26.2,82.8
2026-07-21 10:53:10,10,121.70,1.034,125.84,26.2,82.8
2026-07-21 10:53:12,10,121.52,1.023,124.27,26.2,82.8
2026-07-21 10:53:13,10,121.17,1.023,123.96,26.2,82.8
2026-07-21 10:53:14,10,121.47,1.021,123.98,26.2,82.8
2026-07-21 10:53:15,10,121.76,1.054,128.35,26.2,82.8
2026-07-21 10:53:16,10,121.25,1.069,129.63,26.2,82.8
2026-07-21 10:53:17,10,121.29,1.020,123.66,26.2,82.8
2026-07-21 10:53:18,10,121.64,1.010,122.85,26.2,82.8
2026-07-21 10:53:20,10,121.56,1.009,122.60,26.2,82.8
2026-07-21 10:53:21,10,121.28,1.006,122.04,26.2,82.8
2026-07-21 10:53:22,10,121.72,1.058,128.73,26.2,82.8
2026-07-21 10:53:23,10,121.74,1.089,132.57,26.2,82.8
2026-07-21 10:53:24,10,121.79,1.018,124.00,26.2,82.8
2026-07-21 10:53:25,10,121.90,1.027,125.25,26.2,82.8
2026-07-21 10:53:27,10,121.54,1.029,125.12,26.2,82.9
2026-07-21 10:53:28,10,121.94,1.037,126.46,26.2,82.9
2026-07-21 10:53:29,10,121.83,1.096,133.49,26.2,82.9
2026-07-21 10:53:30,10,121.62,1.135,138.08,26.2,82.8
2026-07-21 10:53:31,10,121.81,1.107,134.79,26.2,82.8
2026-07-21 10:53:32,10,121.35,1.120,135.92,26.2,82.8
2026-07-21 10:53:34,10,121.55,1.148,139.58,26.2,82.8
2026-07-21 10:53:35,10,121.52,1.175,142.80,26.2,82.8
2026-07-21 10:53:36,10,121.65,1.329,161.68,26.2,82.8
2026-07-21 10:53:37,10,121.51,1.477,179.50,26.2,82.9
2026-07-21 10:53:38,10,121.57,2.021,245.64,26.2,82.9
2026-07-21 10:53:39,10,121.23,1.036,125.65,26.2,82.9
2026-07-21 10:53:41,10,121.62,1.026,124.73,26.2,82.8
2026-07-21 10:53:42,10,121.56,1.019,123.84,26.2,82.8
2026-07-21 10:53:43,10,121.52,1.067,129.67,26.2,82.8
2026-07-21 10:53:44,10,121.67,1.083,131.75,26.2,82.8
2026-07-21 10:53:45,10,121.67,1.035,125.94,26.2,82.8
2026-07-21 10:53:46,10,121.52,1.039,126.28,26.2,82.8
2026-07-21 10:53:47,10,121.15,1.045,126.60,26.2,82.8
2026-07-21 10:53:49,10,121.37,1.048,127.22,26.2,82.8
2026-07-21 10:53:50,10,121.45,1.108,134.60,26.2,82.8
